 ASCII 3
!File started at: 2023/05/30 11:14:51
 Degrees of freedom: 
temperature              :    16159   16159   1 : heat equation
 Total DOFs:            1
 Number Of Nodes:        16159
Time:       1      1  1.00000000E+000
temperature
Perm:        16159        16159
          1      13348
          2      13478
          3      13937
          4      13949
          5      14145
          6      14153
          7      14158
          8      14157
          9      14156
         10      14143
         11      13754
         12      13745
         13      13255
         14      13254
         15      13334
         16      13789
         17      13347
         18      13470
         19      13929
         20      13796
         21      13797
         22      14142
         23      14462
         24      14472
         25      14471
         26      14467
         27      14292
         28      14286
         29      13940
         30      15544
         31      15585
         32      15584
         33      15651
         34      15761
         35      15650
         36      15649
         37      15648
         38      15643
         39      15630
         40      15328
         41      15030
         42      14766
         43      14594
         44      14459
         45      14163
         46      15365
         47      15116
         48      14873
         49      14779
         50      14580
         51      14280
         52       8185
         53       8184
         54       8179
         55       8171
         56       8168
         57       8132
         58       7291
         59       8155
         60       9047
         61       9048
         62       9855
         63      10570
         64      11167
         65      11730
         66      11731
         67      12246
         68      12247
         69       7175
         70       7261
         71       8100
         72       9004
         73       9011
         74       9015
         75       9014
         76       7268
         77       8063
         78       8062
         79       7232
         80       6479
         81       5851
         82       7267
         83       7266
         84       6495
         85       5856
         86       7475
         87       8149
         88       8148
         89       7310
         90       7309
         91       6711
         92       8340
         93       8321
         94       7471
         95       7470
         96       9829
         97      10454
         98      11038
         99      11498
        100      11501
        101      12009
        102       6710
        103       6090
        104       6071
        105       5525
        106       6089
        107       6728
        108      11691
        109      11694
        110      12252
        111      12766
        112      12767
        113      12768
        114       7458
        115       7457
        116       6699
        117       6685
        118       6687
        119       6686
        120      12248
        121      12760
        122      12761
        123      13243
        124       7464
        125       6741
        126       7506
        127       6740
        128       7465
        129       8280
        130       7440
        131       7439
        132       2780
        133       2781
        134       3344
        135       3361
        136       3920
        137       3924
        138        677
        139       1013
        140       1544
        141       2140
        142       2141
        143       2142
        144       2176
        145       2177
        146       2178
        147       2179
        148       2769
        149       3337
        150       3336
        151       3537
        152       4124
        153       4503
        154       4508
        155       5052
        156       5051
        157       5205
        158       5206
        159       5207
        160       5763
        161       5762
        162       6139
        163       5771
        164       5208
        165       5849
        166       5848
        167       6455
        168       6454
        169       6458
        170       6461
        171       6460
        172      12267
        173      12268
        174      12769
        175      13253
        176        838
        177       1325
        178        856
        179        854
        180        836
        181        490
        182        297
        183        294
        184        483
        185        482
        186        639
        187        646
        188        648
        189        394
        190        481
        191        506
        192        509
        193        393
        194       6471
        195       6470
        196       6468
        197       6467
        198       6466
        199       6465
        200       6456
        201       7173
        202       7174
        203       4783
        204       4784
        205       4786
        206       4785
        207       4260
        208       4259
        209       3674
        210       3503
        211       2898
        212       2280
        213       1649
        214       1297
        215       1358
        216       1915
        217       1354
        218       1353
        219        857
        220        841
        221        505
        222        309
        223        135
        224        121
        225        120
        226        119
        227        115
        228        111
        229        110
        230         38
        231       4264
        232       3675
        233       3075
        234       3415
        235       3451
        236       3455
        237       3458
        238       3457
        239       2870
        240       2861
        241       2250
        242       1624
        243       1084
        244        676
        245        658
        246        400
        247        399
        248        203
        249        201
        250         91
        251         52
        252         13
        253          7
        254         16
        255         36
        256         68
        257       4249
        258       4780
        259       5299
        260       5327
        261       5341
        262       5340
        263       2295
        264       2920
        265       3346
        266       3919
        267      13041
        268      12534
        269      12533
        270      11993
        271      12536
        272      12539
        273       4248
        274       4258
        275       4816
        276       5339
        277      13049
        278      13558
        279      13050
        280      13051
        281      13581
        282      13580
        283      13058
        284      12552
        285      12013
        286      11503
        287      11040
        288      11036
        289      10453
        290       9723
        291       9006
        292       8970
        293       8069
        294       7250
        295       6485
        296       5854
        297       5845
        298       5292
        299       5522
        300       5524
        301       6077
        302       6724
        303       7487
        304       7491
        305       7492
        306       8353
        307       9204
        308      10014
        309      10016
        310      10015
        311        122
        312        129
        313        287
        314        428
        315        437
        316        436
        317        293
        318        281
        319        266
        320        261
        321        250
        322        114
        323        234
        324        233
        325        107
        326        106
        327         37
        328         17
        329         27
        330         29
        331         32
        332         58
        333        154
        334        163
        335        342
        336        557
        337        558
        338        559
        339        561
        340        560
        341        633
        342        670
        343       1066
        344       1599
        345       2228
        346       2837
        347       3428
        348       3427
        349       3461
        350       3460
        351       3459
        352       3678
        353       4268
        354       4810
        355       4811
        356        117
        357        116
        358        247
        359        298
        360      11500
        361      12000
        362      11999
        363      11997
        364      11494
        365      11104
        366       1622
        367       2249
        368       2252
        369       2831
        370       2832
        371       2232
        372       5840
        373       5839
        374       6053
        375       6052
        376       6054
        377       5526
        378       5601
        379       5603
        380       5602
        381       5604
        382       5765
        383      14032
        384      14367
        385      14383
        386      14713
        387      14973
        388      15239
        389      15238
        390      15237
        391      14972
        392      15009
        393      15010
        394      15024
        395      15277
        396      15026
        397      14764
        398      14592
        399      14294
        400      14160
        401      13788
        402      13333
        403      12851
        404      12345
        405      11773
        406      11200
        407      10610
        408      10024
        409      10023
        410       1086
        411       1069
        412       1603
        413       2229
        414      14381
        415      14384
        416      14714
        417      14981
        418      15242
        419      15514
        420      15515
        421       5838
        422       5836
        423       5835
        424       5850
        425      15284
        426      15283
        427      15011
        428      15226
        429      15318
        430      15573
        431      15549
        432      15576
        433      15575
        434      15574
        435        869
        436        636
        437        657
        438       1058
        439       1567
        440       1569
        441       2135
        442       2138
        443       2137
        444       2136
        445       2182
        446       2183
        447       2771
        448       3341
        449       3526
        450       4103
        451       4650
        452       5197
        453       5022
        454       5543
        455       5544
        456       5547
        457       5546
        458       5545
        459       6087
        460       6736
        461       7500
        462       7522
        463       8377
        464       8378
        465       9207
        466       9982
        467       1366
        468       1378
        469       1385
        470       1384
        471       1886
        472       1887
        473       2478
        474       2897
        475       3502
        476       4062
        477       4262
        478       4823
        479       5310
        480       5872
        481       6512
        482       7285
        483       7284
        484       7279
        485       7311
        486       7313
        487       7312
        488       7474
        489       8325
        490       8327
        491       9214
        492       9213
        493       9984
        494       9986
        495       9985
        496      10545
        497      10544
        498      10542
        499      10541
        500      10533
        501      11103
        502      10543
        503      10547
        504      10546
        505      10549
        506      10548
        507      10540
        508      11114
        509      11113
        510      11512
        511      11513
        512      12001
        513      12544
        514      13055
        515      13577
        516      14031
        517      14379
        518      15989
        519      15991
        520      16007
        521      15992
        522      15920
        523      15788
        524      15586
        525       6448
        526       6447
        527       6499
        528       7172
        529       7171
        530       6459
        531      15988
        532      15990
        533      16045
        534      16048
        535      16052
        536      16096
        537      16126
        538      16145
        539      16154
        540      16158
        541      16159
        542      15729
        543      15783
        544      15917
        545      16002
        546      16032
        547      16072
        548      16074
        549      16116
        550      16139
        551      16151
        552      16157
        553          3
        554          2
        555          1
        556          4
        557         43
        558         42
        559       4819
        560       5343
        561       5902
        562       6514
        563       6515
        564       7288
        565         14
        566         57
        567         39
        568         40
        569       7133
        570       7939
        571       7938
        572       8820
        573       9647
        574       8867
        575       8041
        576       7219
        577       6473
        578       7132
        579       7151
        580       7150
        581       7140
        582       7950
        583       7952
        584       7195
        585       7194
        586       7221
        587       8040
        588       8870
        589       9646
        590       9645
        591       8863
        592       8836
        593       8835
        594       7954
        595       8003
        596       8002
        597       7161
        598       7155
        599       7961
        600       8831
        601       7949
        602       8001
        603       7944
        604       7943
        605       7149
        606       8880
        607       7993
        608       7991
        609       7990
        610       7158
        611       7160
        612       6449
        613       7137
        614       7131
        615       7139
        616       8886
        617       8885
        618       8895
        619       8894
        620       8893
        621       8005
        622       8887
        623       8901
        624       9653
        625      10402
        626      10401
        627       9649
        628       8945
        629       8938
        630       8031
        631       8879
        632       8878
        633       8011
        634       9701
        635       9713
        636      10437
        637      11024
        638      11485
        639      11981
        640      11980
        641      11567
        642      11564
        643      11562
        644      11097
        645      10539
        646       9837
        647      11979
        648      11984
        649      12502
        650      12620
        651      13112
        652      13201
        653      13639
        654      13638
        655      13108
        656      12641
        657      12127
        658      12506
        659      12008
        660      11058
        661      11057
        662      11056
        663      10466
        664       9727
        665       9755
        666      10479
        667      10488
        668      11032
        669       7985
        670       8012
        671       8912
        672       9728
        673      10468
        674      11060
        675      11540
        676      11545
        677      11547
        678      12072
        679      11546
        680      11609
        681      12139
        682      11515
        683      11514
        684      11558
        685      11557
        686      11556
        687      11553
        688      11098
        689      12168
        690      12170
        691      12685
        692      13099
        693      13173
        694      13625
        695      13637
        696      15222
        697      15495
        698      15494
        699      15460
        700      15349
        701      15348
        702      15347
        703      15184
        704      15183
        705      15345
        706      15481
