ITEM: TIMESTEP
NAN
ITEM: NUMBER OF SURFS
NAN
ITEM: BOX BOUNDS NAN NAN NAN
-NAN NAN
-NAN NAN
-NAN NAN
ITEM: SURFS id c
1 462.5345307672752710459
2 439.2885036991858669353
3 409.1661164271728807762
4 370.6692571255659913732
5 340.3206308971558655685
6 326.4924102894802331321
7 320.7294351498262017230
8 318.3976081014159831284
9 316.4399909349242534518
10 315.4948634547462802402
11 314.8807610764890227983
12 314.9010994883203125028
13 308.3547509910435451275
14 311.5670118185985870696
15 312.2579648245853718436
16 313.5597267054238841411
17 452.6746245513489270706
18 317.8812183015751884341
19 325.5896278014847666782
20 347.6137281265504839212
21 386.5835595955397820944
22 424.6985844648068564311
23 309.9258070032804539551
24 312.1988864474676006466
25 309.0291928706588464593
26 317.1413874253869948916
27 461.1032828542235506575
28 312.6348565176953684386
29 460.8578753585977096918
30 306.7718773887758629826
31 307.0924791248496035223
32 304.6096936620897395187
33 307.2366016559853392209
34 305.9989675923971503835
35 459.8762836491187044885
36 311.3239467709895507141
37 319.1839608992255534758
38 313.5294718566354390532
39 340.7576678058490529111
40 327.0589036741952213561
41 383.9648197413483217133
42 361.1944569506731568254
43 426.7968158802661946538
44 448.5883942124149257324
45 408.6456079884406449310
46 332.5578748432804445656
47 334.7160786239034564460
48 343.8146458800319464899
49 378.5287532564303205618
50 476.1950935656952310637
51 311.3317119928140641605
52 305.3577608705233501496
53 308.4131356176449685336
54 302.9855995150384728731
55 304.2109483360263197937
56 302.2269113854039801481
57 302.3950238865527353482
58 474.6784994929444678746
59 462.5311853743708638831
60 459.9410477633272762432
61 323.0502474897686511213
62 465.9468329845548737467
63 305.6422225762785274128
64 305.9994470558063426324
65 306.3284820459246589053
66 308.7248381043606855201
67 308.5081303910516794531
68 326.5548125231821927628
69 337.2056402078009682555
70 332.3337631820218120993
71 331.2654965628954073509
72 324.4251269664327423925
73 351.7198369495051224476
74 423.9907681742121781099
75 438.4625204883814149071
76 457.9316178710749341008
77 467.5787030679651365972
78 303.5655272791293555201
79 447.8939831754619262938
80 445.0860044323717374937
81 460.8873942984178597726
82 415.5821429896339509469
83 444.7189749635361408764
84 352.2812923286199406903
85 337.1716128361717323969
86 391.2181353893194568627
87 302.8461987653300298007
88 377.5607197829987740079
89 311.7361082987715690251
90 328.1221059116832634572
91 318.4537995788497823924
92 364.9091494785503186904
93 394.6160472704188464377
94 345.5355625712143137207
95 407.9514893782748572448
96 303.6468096722892937578
97 431.9638994476522384502
98 319.0314246722870166195
99 304.4022814661335019082
100 387.9874466717295149465
101 306.9090770303122894802
102 312.8178633451979635538
103 403.8347315271623187982
104 314.5838700267735816851
105 311.1378725062600665296
106 313.0006258207840232899
107 323.0949729181259044708
108 305.6807384840769827861
109 307.9315298523863475566
110 337.0019652238226512964
111 322.3638699266620619710
112 349.5920105453123483130
113 305.4355946110852073616
114 303.3864649460879832077
115 303.8885080566207648189
116 305.2016868496326083005
117 410.1177300580818041453
118 306.5837391652610222081
119 304.4685538845407677400
120 308.7212837734165304937
121 305.1386929057167094470
122 355.2784176565373854828
123 340.0285205751251282891
124 307.8068465190117422026
125 305.1860254288251894650
126 315.5427538299952630041
127 303.3988373647757725848
128 310.2430579699561690177
